Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
E9PT29;A0A096MIX2;A0A096MJW9;Q6AYI1	E9PT29;A0A096MIX2;A0A096MJW9;Q6AYI1	2;2;1;1	2;2;1;1	2;2;1;1		Ddx17;Ddx5	tr|E9PT29|E9PT29_RAT RNA helicase OS=Rattus norvegicus OX=10116 GN=Ddx17 PE=1 SV=3;tr|A0A096MIX2|A0A096MIX2_RAT RNA helicase OS=Rattus norvegicus OX=10116 GN=Ddx17 PE=1 SV=1;tr|A0A096MJW9|A0A096MJW9_RAT DEAD-box helicase 17 (Fragment) OS=Rattus norvegicus 	4	2	2	2	1	0	1	0	2	0	1	0	1	0	2	0	1	0	1	0	2	0	4	4	4	72.459	650	650;652;231;615	14.4									3	2	0	11.531	By matching		By matching		By MS/MS		1.8	0	1.8	0	4	0	60732	8563.9	0	10841	0	41326	0	32	1897.9	267.62	0	338.79	0	1291.5	0	8954.4	0	9568.2	0	15874	0	0	0	0	0	3	0	3				0	599;7739	True;True	667;8530	4454;4455;4456;4457;58173	3202;3203;41442	3202;41442			-1;-1;-1;-1
A0A096MKA1;A0A096MIY2;Q5D023;Q62698	A0A096MKA1;A0A096MIY2;Q5D023;Q62698	2;2;2;2	2;2;2;2	2;2;2;2	Cytoplasmic dynein 1 light intermediate chain 2	Dync1li2	tr|A0A096MKA1|A0A096MKA1_RAT Dynein light intermediate chain (Fragment) OS=Rattus norvegicus OX=10116 GN=Dync1li2 PE=1 SV=1;tr|A0A096MIY2|A0A096MIY2_RAT Dynein light intermediate chain OS=Rattus norvegicus OX=10116 GN=Dync1li2 PE=1 SV=1;tr|Q5D023|Q5D023_RA	4	2	2	2	2	0	2	0	1	0	2	0	2	0	1	0	2	0	2	0	1	0	13.1	13.1	13.1	29.325	268	268;470;492;497	14									5		0	12.184	By matching		By MS/MS		By MS/MS		13.1	0	13.1	0	6	0	44379	15639	0	17743	0	10997	0	19	2335.7	823.09	0	933.84	0	578.79	0	11942	0	12388	0	7677.3	0	0	0	1	0	1	0	2				1	2890;6315	True;True	3161;7000	20112;20113;20114;46829;46830	14216;33175	14216;33175			-1;-1;-1;-1
A0A096MIZ1;D4A4D8;A0A096MJ96	A0A096MIZ1;D4A4D8	32;20;8	32;20;8	20;16;8		Palm2	tr|A0A096MIZ1|A0A096MIZ1_RAT Paralemmin 2 OS=Rattus norvegicus OX=10116 GN=Palm2 PE=1 SV=1;tr|D4A4D8|D4A4D8_RAT Uncharacterized protein OS=Rattus norvegicus OX=10116 PE=1 SV=3	3	32	32	20	31	1	32	1	27	1	31	1	32	1	27	1	19	0	20	0	17	0	64.6	64.6	46	42.055	376	376;291;148	13.9					3	38	35	52	87	220	0	323.31	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	62.8	4.8	64.6	4.8	60.4	4.8	150960000	61103000	2445.2	57713000	20661	32113000	11971	22	6862000	2777400	111.14	2623300	939.16	1459700	544.14	29072000	2552.1	22266000	22265	11971000	10102	122	0	124	1	91	1	339				2	163;215;216;1413;1818;1820;1821;2018;2019;2045;3970;4862;4863;5553;6568;6779;6867;6899;7114;7115;7313;7314;7315;8515;8516;8520;8992;9046;9047;9459;9529;9530	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	184;239;240;1560;2001;2003;2004;2213;2214;2242;4332;5310;5311;6057;7278;7504;7596;7628;7852;7853;8067;8068;8069;8070;8071;8072;9402;9403;9404;9408;9919;9978;9979;10435;10509;10510	1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;10195;10196;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13143;13144;13145;13146;13147;13148;13149;13150;13151;13152;13153;13154;13155;13156;14391;14392;14393;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;14551;28336;28337;28338;28339;28340;28341;28342;28343;28344;28345;28346;28347;28348;28349;28350;28351;28352;28353;28354;28355;28356;28357;28358;28359;28360;34700;34701;34702;34703;34704;34705;34706;34707;34708;34709;34710;34711;34712;34713;34714;34715;34716;34717;34718;34719;34720;34721;34722;34723;34724;34725;34726;34727;34728;34729;34730;34731;34732;34733;34734;34735;34736;34737;34738;34739;34740;34741;34742;34743;34744;34745;34746;34747;34748;34749;34750;34751;34752;34753;34754;34755;34756;34757;34758;34759;40042;40043;40044;40045;40046;40047;40048;40049;48860;48861;48862;50479;50480;50481;50482;50483;50484;50485;50486;50487;50488;50489;50490;51091;51092;51093;51094;51095;51096;51097;51098;51099;51100;51101;51102;51103;51104;51105;51106;51107;51108;51109;51110;51111;51112;51113;51114;51115;51116;51117;51118;51119;51120;51121;51122;51305;51306;51307;51308;51309;51310;51311;51312;51313;51314;51315;51316;51317;51318;51319;51320;51321;51322;51323;51324;52923;52924;52925;52926;52927;52928;52929;52930;52931;52932;52933;52934;52935;52936;52937;52938;52939;52940;52941;52942;52943;52944;52945;52946;52947;54577;54578;54579;54580;54581;54582;54583;54584;54585;54586;54587;54588;54589;54590;54591;54592;54593;54594;54595;54596;54597;54598;54599;54600;54601;54602;54603;54604;54605;54606;54607;54608;54609;54610;54611;54612;54613;54614;54615;54616;54617;54618;54619;54620;54621;54622;54623;54624;54625;54626;54627;54628;54629;54630;54631;54632;54633;54634;54635;54636;54637;54638;54639;54640;54641;54642;54643;54644;54645;54646;54647;64728;64729;64730;64731;64732;64733;64734;64735;64736;64737;64738;64739;64740;64741;64742;64743;64744;64745;64746;64747;64748;64749;64750;64751;64752;64753;64754;64808;64809;64810;64811;64812;64813;64814;64815;64816;64817;64818;64819;64820;64821;64822;64823;64824;64825;64826;64827;64828;68144;68145;68146;68552;68553;68554;68555;68556;68557;68558;68559;68560;68561;71678;71679;71680;71681;71682;71683;71684;71685;71686;71687;71688;71689;71690;71691;71692;71693;71694;72198;72199;72200;72201;72202;72203;72204;72205;72206;72207;72208;72209;72210;72211;72212;72213;72214;72215;72216;72217	928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;7269;7270;9345;9346;9347;9348;9349;9350;9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;10221;10222;10223;10224;10225;10226;10328;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;20165;20166;20167;20168;24695;24696;24697;24698;24699;24700;24701;24702;24703;24704;24705;24706;24707;24708;24709;24710;24711;24712;24713;24714;24715;24716;24717;24718;24719;24720;24721;24722;24723;24724;24725;24726;24727;24728;24729;24730;24731;24732;24733;24734;24735;24736;24737;24738;24739;24740;24741;24742;28416;28417;28418;28419;28420;34675;34676;34677;35820;35821;35822;35823;35824;35825;35826;35827;35828;35829;36259;36260;36261;36262;36263;36264;36265;36266;36267;36268;36269;36270;36271;36272;36273;36274;36275;36276;36277;36278;36279;36280;36281;36282;36283;36284;36409;36410;36411;36412;36413;36414;36415;36416;36417;36418;36419;36420;36421;36422;37582;37583;37584;37585;37586;37587;37588;37589;37590;37591;37592;37593;37594;37595;37596;37597;37598;37599;37600;38793;38794;38795;38796;38797;38798;38799;38800;38801;38802;38803;38804;38805;38806;38807;38808;38809;38810;38811;38812;38813;38814;38815;38816;38817;38818;38819;38820;38821;38822;38823;38824;38825;38826;38827;38828;38829;38830;38831;38832;38833;38834;38835;38836;38837;38838;38839;38840;38841;38842;38843;38844;38845;38846;46201;46202;46203;46204;46205;46206;46207;46208;46209;46210;46211;46212;46213;46214;46215;46216;46217;46218;46219;46220;46221;46269;46270;46271;46272;46273;46274;46275;46276;46277;46278;46279;46280;46281;46282;46283;46284;46285;46286;46287;48588;48880;48881;48882;48883;51070;51071;51072;51073;51074;51075;51076;51077;51078;51079;51080;51081;51082;51423;51424;51425;51426;51427;51428;51429;51430;51431;51432;51433;51434;51435;51436;51437;51438	944;1201;1208;7269;9348;9358;9362;10222;10226;10328;20168;24722;24741;28419;34676;35823;36267;36412;37596;37599;38801;38818;38846;46214;46215;46278;48588;48880;48882;51077;51425;51435	0;1	136;340	-1;-1;-1
A0A096MJ04;Q6AXR6;Q9Z339;A0A096MJC4;A0A0G2JTY5;Q6AXV9	A0A096MJ04;Q6AXR6;Q9Z339;A0A096MJC4;A0A0G2JTY5;Q6AXV9	2;2;2;1;1;1	2;2;2;1;1;1	2;2;2;1;1;1	Glutathione S-transferase omega-1;Glutathione S-transferase omega-2	Gsto1;Gsto2	tr|A0A096MJ04|A0A096MJ04_RAT Glutathione-dependent dehydroascorbate reductase OS=Rattus norvegicus OX=10116 GN=Gsto1 PE=1 SV=1;tr|Q6AXR6|Q6AXR6_RAT Glutathione-dependent dehydroascorbate reductase OS=Rattus norvegicus OX=10116 GN=Gsto1 PE=1 SV=1;sp|Q9Z339|	6	2	2	2	0	0	1	0	2	0	0	0	1	0	2	0	0	0	1	0	2	0	8.9	8.9	8.9	24.944	213	213;241;241;71;248;248	12.7							1	2			0	13.798			By matching		By MS/MS		0	0	4.2	0	8.9	0	16339	0	0	1643.3	0	14696	0	12	1361.6	0	0	136.94	0	1224.7	0	0	0	2572.7	0	8082.9	0	0	0	0	0	2	0	2				3	3364;9190	True;True	3671;10144	23502;23503;69727	16653;49691	16653;49691			-1;-1;-1;-1;-1;-1
A0A096MJ24;M0R3X6;A0A0G2JSV2;P47727;A0A0G2K658;B2GV72	A0A096MJ24;M0R3X6;A0A0G2JSV2;P47727;A0A0G2K658	3;3;3;3;2;1	3;3;3;3;2;1	3;3;3;3;2;1	Carbonyl reductase [NADPH] 1	Cbr1	tr|A0A096MJ24|A0A096MJ24_RAT Carbonyl reductase 1 OS=Rattus norvegicus OX=10116 GN=Cbr1 PE=1 SV=1;tr|M0R3X6|M0R3X6_RAT Carbonyl reductase [NADPH] 1-like OS=Rattus norvegicus OX=10116 GN=LOC102556347 PE=1 SV=1;tr|A0A0G2JSV2|A0A0G2JSV2_RAT Carbonyl reductase	6	3	3	3	1	3	0	2	1	3	1	3	0	2	1	3	1	3	0	2	1	3	18.4	18.4	18.4	22.915	207	207;277;277;277;329;277	5			8					2			0	18.548	By matching	By MS/MS		By matching	By MS/MS	By MS/MS	6.3	18.4	0	13	6.3	18.4	77496	1902.2	20480	0	12038	14694	28381	13	5961.2	146.33	1575.4	0	926.02	1130.3	2183.2	5888.3	16865	0	13803	22566	19957	0	1	0	0	1	3	5				4	2367;7703;8289	True;True;True	2592;8492;9148	16639;16640;16641;16642;16643;58002;58003;58004;62978;62979	11806;11807;11808;41317;44953	11808;41317;44953			-1;-1;-1;-1;-1;-1
A0A096MJD3;P67874;A0A096MKB7;A0A0G2KA61	A0A096MJD3;P67874;A0A096MKB7;A0A0G2KA61	2;2;1;1	2;2;1;1	2;2;1;1	Casein kinase II subunit beta	Csnk2b	tr|A0A096MJD3|A0A096MJD3_RAT Casein kinase II subunit beta OS=Rattus norvegicus OX=10116 GN=Csnk2b PE=1 SV=1;sp|P67874|CSK2B_RAT Casein kinase II subunit beta OS=Rattus norvegicus OX=10116 GN=Csnk2b PE=1 SV=1;tr|A0A096MKB7|A0A096MKB7_RAT Casein kinase II s	4	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	17.1	17.1	17.1	18.926	164	164;215;141;151	12							9				0	15.193	By matching		By MS/MS		By MS/MS		17.1	0	17.1	0	17.1	0	100090	22150	0	34648	0	43294	0	7	14299	3164.2	0	4949.8	0	6184.9	0	19354	0	32264	0	25209	0	0	0	1	0	2	0	3				5	3810;9840	True;True	4157;4158;10850	26641;26642;26643;26644;26645;26646;74575;74576;74577	18893;18894;53136	18894;53136	2	144	-1;-1;-1;-1
A0A096MJG1;Q5BKE0;A0A096MJP0;A0A096MIX8;A0A0G2JXE2;A0A0G2JV70;A0A0G2K6Z1;Q62880	A0A096MJG1;Q5BKE0;A0A096MJP0;A0A096MIX8	10;10;5;5;4;4;4;4	10;10;5;5;4;4;4;4	10;10;5;5;4;4;4;4	Transcription initiation factor TFIID subunit 9	Taf9	tr|A0A096MJG1|A0A096MJG1_RAT Transcription initiation factor TFIID subunit 9 (Fragment) OS=Rattus norvegicus OX=10116 GN=Taf9 PE=1 SV=1;sp|Q5BKE0|TAF9_RAT Transcription initiation factor TFIID subunit 9 OS=Rattus norvegicus OX=10116 GN=Taf9 PE=2 SV=1;tr|A0	8	10	10	10	8	0	7	0	10	0	8	0	7	0	10	0	8	0	7	0	10	0	58.5	58.5	58.5	28.488	260	260;264;155;156;203;253;479;258	12.6							14	23			0	70.172	By MS/MS		By MS/MS		By MS/MS		50.4	0	42.7	0	58.5	0	460200	76568	0	89043	0	294590	0	18	25567	4253.8	0	4946.8	0	16366	0	115550	0	92755	0	144690	0	2	0	1	0	14	0	17				6	148;699;1050;2594;4535;5627;6209;6373;8872;9909	True;True;True;True;True;True;True;True;True;True	166;778;1157;2841;2842;4952;6136;6137;6868;6869;7063;9788;9789;10924	1160;1161;1162;5183;5184;5185;7758;7759;18208;18209;18210;18211;18212;32321;40640;40641;40642;40643;40644;45393;45394;45395;47207;47208;47209;47210;67276;67277;67278;67279;67280;67281;75007;75008;75009;75010;75011	854;855;3727;5551;5552;12928;12929;22971;28830;28831;32108;32109;33449;47967;47968;53457;53458	855;3727;5552;12928;22971;28830;32108;33449;47967;53457	3;4;5	170;191;230	-1;-1;-1;-1;-1;-1;-1;-1
A0A096MK75;A0A096MJM1;Q32PX6	A0A096MK75;A0A096MJM1;Q32PX6	3;3;3	3;3;3	3;3;3		Rhog	tr|A0A096MK75|A0A096MK75_RAT Ras homolog family member G (Fragment) OS=Rattus norvegicus OX=10116 GN=Rhog PE=1 SV=1;tr|A0A096MJM1|A0A096MJM1_RAT Ras homolog family member G (Fragment) OS=Rattus norvegicus OX=10116 GN=Rhog PE=1 SV=6;tr|Q32PX6|Q32PX6_RAT Ras	3	3	3	3	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	30.9	30.9	30.9	19.872	178	178;185;191	7.25	3					5					0	19.718	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	20.2	10.7	10.7	10.7	20.2	10.7	76311	14668	13968	5601.8	5337.5	19103	17632	10	7631.1	1466.8	1396.8	560.18	533.75	1910.3	1763.2	9550.3	0	8016.6	0	7131.8	0	1	0	0	0	1	1	3				7	2216;5104;8503	True;True;True	2430;5572;9388	15617;15618;15619;36798;36799;36800;64640;64641	11093;26150;46147	11093;26150;46147			-1;-1;-1
A0A1W2Q6E9;A0A096MK30;O35763	A0A1W2Q6E9;A0A096MK30;O35763	19;19;17	19;19;17	12;12;10	Moesin	Msn	tr|A0A1W2Q6E9|A0A1W2Q6E9_RAT Moesin OS=Rattus norvegicus OX=10116 GN=Msn PE=1 SV=1;tr|A0A096MK30|A0A096MK30_RAT Moesin OS=Rattus norvegicus OX=10116 GN=Msn PE=1 SV=1;sp|O35763|MOES_RAT Moesin OS=Rattus norvegicus OX=10116 GN=Msn PE=1 SV=3	3	19	19	12	11	14	14	13	15	13	11	14	14	13	15	13	5	9	7	8	9	9	34	34	22.6	67.651	576	576;577;577	10					50				1	50	0	178.73	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.6	27.6	24.3	26.2	28.1	27.4	1684800	195160	255210	221570	179770	550590	282470	33	51053	5913.8	7733.5	6714.4	5447.5	16685	8559.7	87707	226980	72536	169910	177100	232030	8	13	6	8	19	15	69				8	539;589;635;1537;1579;2057;2195;2644;3034;3631;3770;4097;4161;4302;4595;4886;6796;7048;9382	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	594;657;707;708;1696;1740;2256;2409;2898;3311;3963;3964;4114;4470;4555;4705;5017;5336;7521;7785;7786;10348;10349	3841;3842;4408;4409;4410;4411;4412;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;11075;11076;11315;11316;11317;11318;11319;11320;14635;14636;14637;15522;15523;15524;15525;18518;18519;18520;18521;18522;18523;18524;18525;18526;18527;21040;21041;21042;25514;25515;25516;25517;25518;26351;26352;26353;26354;26355;26356;29387;29388;29389;29390;29391;29392;29393;30004;30005;30911;30912;30913;30914;30915;32720;32721;32722;34969;34970;34971;50569;50570;52501;52502;52503;52504;52505;52506;52507;52508;52509;71187;71188;71189;71190;71191;71192;71193;71194;71195;71196;71197;71198	2763;3172;3173;3174;3175;3176;3386;3387;3388;3389;3390;7870;7871;8044;8045;8046;8047;8048;10388;10389;11030;11031;13127;13128;13129;13130;13131;13132;13133;13134;14876;18099;18100;18101;18685;18686;18687;18688;18689;18690;20914;20915;20916;20917;20918;20919;21376;21966;21967;23272;24875;35886;37283;37284;37285;37286;37287;37288;50763;50764;50765;50766;50767;50768;50769;50770;50771;50772;50773	2763;3176;3386;7870;8046;10389;11031;13128;14876;18099;18686;20915;21376;21967;23272;24875;35886;37286;50773	6;7;8;9	11;199;304;450	-1;-1;-1
A0A096MK80	A0A096MK80	13	1	1			tr|A0A096MK80|A0A096MK80_RAT Uncharacterized protein (Fragment) OS=Rattus norvegicus OX=10116 PE=1 SV=1	1	13	1	1	13	1	13	1	11	1	1	0	1	0	1	0	1	0	1	0	1	0	75.2	25.5	25.5	15.849	141	141	15										10	0	323.31	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	75.2	12.8	75.2	12.8	70.9	12.8	4708700	1590100	0	1774900	0	1343600	0	7	672670	227160	0	253560	0	191950	0	719880	0	586580	0	493910	0	2	0	4	0	2	0	8				9	1820;1821;2018;2019;4862;4863;6779;6899;7115;7316;8992;9529;9530	False;False;False;False;False;False;False;False;False;True;False;False;False	2003;2004;2213;2214;5310;5311;7504;7628;7853;8073;8074;9919;10509;10510	13143;13144;13145;13146;13147;13148;13149;13150;13151;13152;13153;13154;13155;13156;14391;14392;14393;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;34700;34701;34702;34703;34704;34705;34706;34707;34708;34709;34710;34711;34712;34713;34714;34715;34716;34717;34718;34719;34720;34721;34722;34723;34724;34725;34726;34727;34728;34729;34730;34731;34732;34733;34734;34735;34736;34737;34738;34739;34740;34741;34742;34743;34744;34745;34746;34747;34748;34749;34750;34751;34752;34753;34754;34755;34756;34757;34758;34759;50479;50480;50481;50482;50483;50484;50485;50486;50487;50488;50489;50490;51305;51306;51307;51308;51309;51310;51311;51312;51313;51314;51315;51316;51317;51318;51319;51320;51321;51322;51323;51324;52945;52946;52947;54648;54649;54650;54651;54652;54653;54654;54655;54656;54657;68144;68145;68146;72198;72199;72200;72201;72202;72203;72204;72205;72206;72207;72208;72209;72210;72211;72212;72213;72214;72215;72216;72217	9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;10221;10222;10223;10224;10225;10226;24695;24696;24697;24698;24699;24700;24701;24702;24703;24704;24705;24706;24707;24708;24709;24710;24711;24712;24713;24714;24715;24716;24717;24718;24719;24720;24721;24722;24723;24724;24725;24726;24727;24728;24729;24730;24731;24732;24733;24734;24735;24736;24737;24738;24739;24740;24741;24742;35820;35821;35822;35823;35824;35825;35826;35827;35828;35829;36409;36410;36411;36412;36413;36414;36415;36416;36417;36418;36419;36420;36421;36422;37598;37599;37600;38847;38848;38849;38850;38851;38852;38853;38854;48588;51423;51424;51425;51426;51427;51428;51429;51430;51431;51432;51433;51434;51435;51436;51437;51438	9358;9362;10222;10226;24722;24741;35823;36412;37599;38847;48588;51425;51435	10	114	-1
