PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A096MIS5;Q5PQM0	Tmem168	Rattus norvegicus	Transmembrane protein 168	A0A096MIS5;Q5PQM0	RefProt_Rattus_norvegicus_20240214	3	tr;sp	10116	NaN;79771.67	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	339.18511962890625	344.1142883300781	324.70208740234375	262.9383544921875	347.1976623535156	351.9444580078125	304.4593505859375	372.5617370605469	452.46636962890625	280.6827087402344	317.52764892578125	347.693359375	12.8;13.8	12.1;13.1	12.6;13.6	10.6;11.4	16.4;17.8	12.6;13.7	12.2;13.2	15.1;16.3	17.8;19.2	8.6;9.3	12;12.9	12.8;13.8
A0A096MIS7;A0A8I5ZYD3;A0A8I6A6B7;Q66HC1	Tdrd3	Rattus norvegicus	Tudor domain-containing protein 3	A0A096MIS7;A0A8I5ZYD3;A0A8I6A6B7;Q66HC1	RefProt_Rattus_norvegicus_20240214	3	tr;tr;tr;sp	10116	70843.83;80504.63;81235.94;73028.19	3	3	2	2	1	3	2	2	2	1	1	2	3	3	2	2	1	3	2	2	2	1	1	2	17.276424407958984	60.392295837402344	28.050912857055664	31.14651107788086	38.4384880065918	40.826725006103516	22.37812042236328	22.82623291015625	22.38715171813965	29.825185775756836	35.22103500366211	35.75201416015625	0.8;0.7;0.7;0.8	2.3;2;2;2.3	0.9;0.8;0.8;0.9	0.8;0.8;0.7;0.8	0.8;0.7;0.7;0.8	2.1;1.9;1.8;2.1	0.6;0.6;0.5;0.6	1.7;1.5;1.5;1.7	0.6;0.6;0.6;0.6	0.1;0.1;0.1;0.1	0.7;0.6;0.6;0.7	1;0.9;0.9;1
A0A096MIT4;A0A8I5Y068;Q66H70	Il33	Rattus norvegicus	Interleukin-33	A0A096MIT4;A0A8I5Y068;Q66H70	RefProt_Rattus_norvegicus_20240214	3	tr;tr;sp	10116	29441.62;28126.13;29485.63	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	498.07342529296875	534.1358032226562	401.9697570800781	471.2351379394531	450.2776794433594	468.8125305175781	461.5972595214844	648.7389526367188	593.9305419921875	534.4052734375	541.9006958007812	286.5662536621094	35.7;38.7;35.7	38.4;41.6;38.4	30.5;33;30.5	37.5;40.7;37.5	36.2;39.3;36.2	35.6;38.5;35.6	33.6;36.5;33.6	46.3;50.1;46.3	45;48.7;45	40.3;43.7;40.3	41.4;44.8;41.4	23.9;25.9;23.9
A0A096MIV5	Abcf2	Rattus norvegicus	ATP binding cassette subfamily F member 2	A0A096MIV5	RefProt_Rattus_norvegicus_20240214	16	tr	10116	71357.18	14	13	11	14	13	13	13	10	13	12	12	13	14	13	11	14	13	13	13	10	13	12	12	13	2125.7265625	2084.515625	1350.4874267578125	2041.0245361328125	2209.634033203125	2243.572509765625	1883.1748046875	1161.5902099609375	1842.5848388671875	1742.3455810546875	2127.073486328125	1768.052001953125	117.3	124.1	73.6	121.9	116.8	134.3	113.3	61.6	112.2	103.6	124.9	105.6
A0A096MIX2;E9PT29	Ddx17	Rattus norvegicus	RNA helicase;DEAD box helicase 17	A0A096MIX2;E9PT29	RefProt_Rattus_norvegicus_20240214	33	tr	10116	72338.72;72644.77	31	31	30	30	30	29	33	29	29	29	29	28	31	31	30	30	30	29	33	29	29	29	29	28	5954.939453125	6261.8818359375	6579.1015625	6409.3671875	6369.1884765625	5887.54443359375	6624.8359375	6677.81005859375	6364.23046875	6112.43603515625	6770.923828125	6100.11328125	699.7;720.3	710;730.9	777.6;800.5	741.2;763	725;746.3	701.9;722.5	779.2;802.1	774.5;797.3	760.9;783.3	690.2;710.5	797.7;821.2	716.4;737.5
A0A096MIX6	LOC298111	Rattus norvegicus	Major urinary protein-like	A0A096MIX6	RefProt_Rattus_norvegicus_20240214	7	tr	10116	23129.48	7	6	6	6	6	6	6	6	5	7	6	7	7	6	6	6	6	6	6	6	5	7	6	7	56474.09765625	83981.4375	57417.0859375	58741.17578125	43026.49609375	51357.5625	13779.71484375	37189.07421875	13244.4033203125	27637.052734375	18332.5	40931.1171875	10278.4	6465.2	11054.4	10693	8557	8855.4	4650.6	8789	2396	6942.2	7198	8467.6
A0A096MIY3;A0A096MK32	Tdg	Rattus norvegicus	Thymine-DNA glycosylase	A0A096MIY3;A0A096MK32	RefProt_Rattus_norvegicus_20240214	1	tr	10116	45243.09;46561.77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	104.05303192138672	77.5452880859375	75.5098648071289	56.84620666503906	47.9299430847168	53.15684127807617	41.32495880126953	68.94029235839844	71.51050567626953	58.91682815551758	61.498470306396484	43.186161041259766	8;8.7	6;6.5	5.8;6.3	4.4;4.7	3.7;4	4.1;4.4	3.2;3.4	5.3;5.7	5.5;6	4.5;4.9	4.7;5.1	3.3;3.6
A0A096MIY9;A0A8L2Q150;P70537	Chic1;Chic1;Tsx	Rattus norvegicus	Golgin subfamily A member 7/ERF4 domain-containing protein;Uncharacterized protein;Testis-specific protein TSX	A0A096MIY9;A0A8L2Q150;P70537	RefProt_Rattus_norvegicus_20240214	2	tr;tr;sp	10116	40697.56;17090.29;16365.46	2	0	2	2	2	2	2	2	2	1	2	2	2	0	2	2	2	2	2	2	2	1	2	2	239.0233917236328	NaN	263.4239196777344	370.46868896484375	284.09716796875	346.5859680175781	202.04327392578125	242.1282958984375	199.47857666015625	240.74868774414062	297.6662902832031	209.05247497558594	13.4;23.9;23.9	NaN	15.1;26.9;26.9	20.9;37.1;37.1	15.7;27.9;27.9	21.6;38.5;38.5	12.3;21.9;21.9	15.1;26.9;26.9	12.6;22.3;22.3	9.6;17;17	18.9;33.7;33.7	14.6;26;26
A0A096MIZ0	Rhpn1	Rattus norvegicus	Rhophilin, Rho GTPase binding protein 1	A0A096MIZ0	RefProt_Rattus_norvegicus_20240214	13	tr	10116	73390.98	12	13	10	11	11	11	11	11	11	12	10	10	12	13	10	11	11	11	11	11	11	12	10	10	839.0777587890625	885.4221801757812	779.3595581054688	783.5370483398438	868.2689208984375	863.7429809570312	842.7098999023438	873.2821044921875	811.20263671875	770.9996948242188	755.3917236328125	864.9326782226562	144.3	176	41.5	171.4	43.4	48.6	47.3	48.9	45.3	45.8	44.4	50.2
A0A096MJ01;A0A096MKD4;A0A0G2JXR0;A0A0G2JYM0;A0A0G2K2C4;A0A8I5Y5H4	Ldb3	Rattus norvegicus	LIM domain binding 3	A0A096MJ01;A0A096MKD4;A0A0G2JXR0;A0A0G2JYM0;A0A0G2K2C4;A0A8I5Y5H4	RefProt_Rattus_norvegicus_20240214	1	tr	10116	81482.54;75468.01;35471.86;77438.1;72332.38;75818.24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	112.4780044555664	182.70106506347656	165.330810546875	235.4471893310547	210.6973114013672	205.93885803222656	204.83233642578125	219.98455810546875	201.3109893798828	209.86605834960938	187.6666717529297	186.11785888671875	3.2;3.5;6.2;3.5;3.6;3.2	5.2;5.7;10.2;5.7;5.9;5.2	4.7;5.2;9.2;5.2;5.3;4.7	6.7;7.4;13.1;7.4;7.6;6.7	6;6.6;11.7;6.6;6.8;6	5.9;6.4;11.4;6.4;6.6;5.9	5.9;6.4;11.4;6.4;6.6;5.9	6.3;6.9;12.2;6.9;7.1;6.3	5.8;6.3;11.2;6.3;6.5;5.8	6;6.6;11.7;6.6;6.8;6	5.4;5.9;10.4;5.9;6.1;5.4	5.3;5.8;10.3;5.8;6;5.3
